1,28395,610.291,208.178.116.708.527,173.888.747.041.636,119.719.142.411.602,0.549812187138347,28715,190.141.097.274.511,0.763922518159806,0.988855998607,0.958027126250128,0.913357754795763,0.00733150613518321,0.00314728916733569,0.834222388245556,0.998723889013168
1,28734,638.018,200.524.795.663.648,182.734.419.351.024,109.735.646.068.106,0.41178525136724,29172,191.272.750.485.845,0.783968132707629,0.984985602632661,0.887033636552887,0.953860842260513,0.00697865927694188,0.00356362371210096,0.909850506397935,0.998430331449707
1,29380,624.11,212.826.129.860.206,175.931.142.612.714,120.971.265.632.436,0.562727316750412,29690,19.341.090.409.881,0.778113247523704,0.989558773997979,0.947849473016411,0.908774238510331,0.00724391184003426,0.00304773321721317,0.825870616580032,0.999066137363272
1,30008,645.884,210.557.998.960.925,182.516.515.695.305,115.363.805.932.189,0.498615976402717,30724,195.467.061.824.781,0.782681272822118,0.97669574274183,0.903936374317338,0.928328834759944,0.00701672883767412,0.00321456207939006,0.861794425446755,0.99419884850682
1,30140,620.134,201.847.882.166.738,190.279.278.786.648,106.079.801.990.978,0.333679657773177,30417,195.896.502.976.234,0.77309803519212,0.990893250484926,0.984877069350909,0.970515523241471,0.00669701002543921,0.00366497196445168,0.941900380852666,0.999166058960777
1,30279,634.927,212.560.556.425.386,181.510.181.599.753,117.106.684.898.868,0.520400660291264,30600,196.347.702.240.276,0.775688484693224,0.989509803921569,0.943851783250593,0.923725951522894,0.00702006527379987,0.0031527787389953,0.853269633516877,0.999235781060337
1,30477,670.033,21.105.015.532.184,184.039.050.112.943,11.467.683.363.521,0.489477894457261,30970,196.988.633.187.028,0.762401500938086,0.984081369066839,0.853079868774835,0.933373552303864,0.00692489927886079,0.00324201624537651,0.871186188140334,0.999048735626615
1,30519,629.727,212.996.755.056.346,182.737.203.764.065,116.559.053.476.242,0.513759557963588,30847,197.124.320.330.528,0.770681818181818,0.989366875222874,0.96710924399015,0.925480391841559,0.0069791524970132,0.00315828514636252,0.856513955683206,0.998344559636264
1,30685,635.681,213.534.145.164.516,183.157.146.295.974,116.585.210.832.808,0.514080860347291,31044,197.659.696.018.684,0.771561478501383,0.988435768586522,0.954239807502237,0.925658497690839,0.00695890973324153,0.00315154951881169,0.856843654347261,0.998952980928295
1,30834,631.934,217.227.812.764.409,180.897.468.573.821,120.083.390.042.444,0.553642224684321,31120,19.813.901.211.615,0.783682805947388,0.990809768637532,0.970278230120595,0.912125429956056,0.00704507403400173,0.00300803981211981,0.83197279997252,0.999061142438045
1,30917,640.765,213.560.089.393.098,184.439.870.859.033,115.788.461.788.895,0.504102365412161,31280,198.405.511.527.722,0.770805285464971,0.988395140664962,0.946258179932639,0.92903834275195,0.00690752949487654,0.00317422029479992,0.86311224230329,0.999384388874617
1,31091,638.558,210.486.254.870.828,18.832.684.762.014,11.176.646.215.381,0.446621923566854,31458,198.963.038.490.472,0.786377317449478,0.988333651217496,0.958172835629964,0.945254304669785,0.00677000594612036,0.00333398366836809,0.893505700496759,0.998639710587848
1,31107,640.594,214.648.548.507.602,184.969.252.585.646,116.045.529.463.451,0.507365875296868,31423,199.014.226.923.797,0.761046141801634,0.989943671832734,0.952581756919709,0.927163161863865,0.00690032945985154,0.00314538825697802,0.8596315287174,0.997563958934867
1,31158,642.626,216.484.836.208.562,18.364.431.215.612,117.882.679.657.687,0.529514250950734,31492,19.917.730.225.821,0.798759228876128,0.989394131843008,0.948119004016837,0.920051980298155,0.00694796958112082,0.00307105170823927,0.846495646450557,0.997871751221581
1,31158,641.105,2.120.669.751.385,187.192.960.068.368,113.287.900.923.757,0.469924156725518,31474,19.917.730.225.821,0.781313473256601,0.989959966956853,0.952623101345308,0.939218858231592,0.00680618060011876,0.00326700987845184,0.882132063657855,0.9993488982934
1,31178,636.888,212.975.925.175.588,18.656.208.823.219,114.158.201.804.926,0.482352224460347,31520,199.241.216.935.033,0.764110482072397,0.989149746192893,0.965899596025826,0.935510512612018,0.00683096815625081,0.00322742911256885,0.875179919207602,0.999089658325205
1,31202,644.454,215.640.694.698.434,184.471.684.245.499,116.896.365.737.873,0.517871223251886,31573,199.317.887.493.387,0.779192887823394,0.988249453647104,0.944079243407028,0.924305534129939,0.00691111770714807,0.00311164659191265,0.854340720423232,0.998693253193524
1,31203,639.782,215.067.736.952.165,184.874.875.944.121,116.331.511.166.055,0.51094682922762,31558,199.321.081.459.968,0.762984154929577,0.98875087141137,0.957948541785651,0.926782809382055,0.00689253395353539,0.0031366824591192,0.858926375766094,0.999202032732524
1,31272,638.666,212.450.318.949.182,187.535.938.994.111,113.285.122.888.287,0.469883494214805,31593,199.541.341.688.779,0.770322199231451,0.989839521412971,0.963425036380755,0.939237665896417,0.00679362749261901,0.00326124551720406,0.88216739303855,0.999364415284123
1,31335,635.011,216.790.092.286.783,184.163.440.299.905,117.716.139.497.474,0.52758671006422,31599,199.742.236.730.934,0.774277242401779,0.991645305231178,0.976510834463214,0.921362386186462,0.00691846472911387,0.00307546938589828,0.84890864667921,0.999302486731014
1,31374,636.401,219.865.394.008.333,182.008.863.698.133,1.207.992.784.203,0.560994520118261,31604,1.998.664.991.351,0.769196822594881,0.992722440197443,0.973459862403212,0.909040279106065,0.0070078853193196,0.0029518837956689,0.826354229037234,0.998229945872614
1,31530,638.857,213.785.654.347.426,188.066.482.344.252,113.675.574.553.522,0.475535641525624,31791,200.362.778.093.886,0.768949370793093,0.991790129281872,0.970792738740304,0.937213391167368,0.00678038865675311,0.00322692069692609,0.878368940583439,0.998490939907905
1,31573,674.103,217.307.026.058.546,185.448.250.670.846,117.179.334.543.439,0.521268390422128,32197,200.499.356.971.346,0.756964756653081,0.980619312358294,0.873118506983121,0.922654736977205,0.00688268539760383,0.00307676654467165,0.851291763666475,0.997538023687478
1,31637,656.711,229.719.254.636.411,175.510.445.975.356,130.886.371.668.537,0.645190802030003,32045,200.702.465.049.103,0.761823348102485,0.987267904509284,0.921842181991718,0.87368586219194,0.00726109475096916,0.00260977519565463,0.763326985794073,0.999090995672673
1,31675,657.431,236.752.632.109.384,171.210.559.184.609,138.281.559.990.762,0.690678219290455,32009,200.822.963.277.326,0.74093567251462,0.989565434721485,0.920928960232452,0.848239622461906,0.00747443195294029,0.00238688873922109,0.719510457114316,0.994950284394336
1,31682,646.721,210.045.681.626.729,192.248.415.947.661,109.257.431.636.738,0.402841973574384,32026,200.845.152.434.156,0.773184303006638,0.989258727284082,0.951893863107529,0.956197484655159,0.00662981130063533,0.0034187812857825,0.914313629660853,0.998955588872088
1,31703,656.305,215.708.906.739.895,187.272.449.690.278,115.184.538.407.356,0.496263280854626,32093,200.911.705.200.914,0.777110501029513,0.987847817281027,0.924908560143662,0.931401990939466,0.00680405345676734,0.0031586108837337,0.867509668726,0.999237007561227
1,31748,641.826,219.776.518.299.812,184.115.105.311.921,119.369.085.946.248,0.546072627557524,32020,201.054.244.089.131,0.775589974104656,0.991505309181761,0.968482156016241,0.914812217631273,0.00692253112951405,0.00299069761657298,0.836881393527448,0.99897766990794
1,31768,650.954,220.959.494.859.984,183.292.068.076.593,120.550.494.726.073,0.558465259169797,32173,201.117.562.279.247,0.777674418604651,0.987411804929599,0.942104629800205,0.910201041175846,0.00695541094371645,0.00294477331458201,0.828465935357594,0.99871978371057
1,31811,642.092,22.398.468.285.222,18.091.712.284.293,123.805.132.058.551,0.589564968712359,32052,201.253.628.930.189,0.773877292852625,0.992480968426307,0.969600136066738,0.898515141157984,0.00704110788256328,0.00283088587217068,0.807329458890153,0.999515302726536
1,31821,649.681,213.735.645.200.693,189.969.201.915.978,112.510.682.281.661,0.458286561004727,32168,201.285.259.154.806,0.772354368932039,0.98921288236757,0.947378131655798,0.94174866792015,0.00671681107446947,0.00325898944568868,0.886890553529376,0.997846612867501
1,31823,662.532,222.872.688.946.637,181.894.696.257.825,122.528.415.358.922,0.577858150317048,32274,201.291.584.603.299,0.774847820793767,0.986025903203817,0.911039619618029,0.903168466063129,0.00700350969256943,0.00287455458764103,0.815713278090826,0.999480553517006
1,31837,656.404,22.491.255.418.413,180.439.421.864.232,124.647.126.365.413,0.596968353593323,32238,201.335.857.178.331,0.785245659037096,0.987561263105652,0.928537747530147,0.895173939528085,0.00706450212595815,0.00279827920223228,0.801336382010231,0.99884277269632
1,31915,640.718,216.320.361.538.156,188.065.306.942.129,115.024.065.339.558,0.494138341379461,32184,201.582.340.670.563,0.777655945419103,0.99164180959483,0.976946683198448,0.931869470063762,0.00677801540147754,0.00315284520289667,0.868380709236916,0.99884679438879
1,31972,639.974,213.687.480.532.895,190.644.947.293.341,112.086.621.526.926,0.451705438552652,32246,201.762.272.797.153,0.772270531400966,0.991502822055449,0.98096837706725,0.944193231601575,0.00668358190081618,0.0032766689712814,0.891500858602225,0.999253193290773
1,31992,640.338,21.288.736.370.737,191.487.253.659.592,111.175.736.054.902,0.436968431674381,32258,201.825.368.859.238,0.774212284013359,0.991753983507967,0.980466376243067,0.948038274064317,0.00665439371428389,0.00331582605174689,0.898776569090849,0.99922146617575
1,31994,654.535,212.171.396.083.836,192.422.531.787.773,110.263.280.558.976,0.421302376628277,32391,201.831.677.380.576,0.78974131121643,0.987743508999413,0.938453277390992,0.951267141122195,0.00663159955253598,0.00334971639083027,0.904909173778794,0.99778254108762
1,32015,653.676,212.929.989.278.447,191.810.134.583.788,111.010.812.718.779,0.434206940282972,32375,201.897.904.953.707,0.761880964279765,0.988880308880309,0.941538948867788,0.948189147230393,0.00665094453470082,0.00331621752056693,0.8990626589255,0.998056764524262
1,32026,654.237,230.979.067.419.152,176.931.808.304.158,130.546.943.273.243,0.642831065083752,32349,201.932.586.918.725,0.779448987538941,0.990015147299762,0.940247873362075,0.874246264715767,0.00721223591516742,0.00259887163247107,0.76430653136947,0.997778813940591
1,32038,645.085,224.482.321.107.924,181.940.866.806.836,123.382.022.438.232,0.585751299809343,32308,201.970.414.997.408,0.77051467051467,0.991642936733936,0.967478614801258,0.899716351829356,0.00700675201660292,0.00283216769253913,0.809489513749126,0.998764533489084
1,32044,652.651,216.147.146.845.467,188.970.540.325.967,114.381.398.535.783,0.485443520101132,32395,201.989.326.380.117,0.778069153069153,0.989164994597932,0.94535422940668,0.934499156375763,0.00674532351908212,0.00317320552276394,0.873288673267012,0.998879797737396
1,32057,642.082,215.918.285.273.981,189.303.386.911.369,114.059.388.369.566,0.4809714696791,32301,202.030.294.969.777,0.779804908900727,0.992446054301724,0.977128658233448,0.935679415541017,0.00673544889646508,0.00318459793704157,0.875495968667179,0.998585347061992
1,32066,669.313,236.436.655.048.021,173.230.899.314.783,136.486.421.292.766,0.680580172001965,32481,202.058.652.973.531,0.780878628482369,0.987223299775253,0.899489569384345,0.854599524479365,0.00737343775488123,0.00242605346984429,0.730340347240357,0.996815403205524
